id,timestamp,location,pm1_0,pm2_5,pm4_0,pm10_0,humidity,temperature,voc,nox,co2,created_at
9b13637d-4741-4d00-aa8d-b694d5ee0d99,"2023-11-20 06:35:11+00",0101000020E61000006ADFDC5F3DC2344027DC2BF3560D4840,0,47.7,0,0,78.41,6.286,248,2,0,"2025-05-24 20:03:42.122205+00"
0313db4b-e607-4524-ac96-666bda612d96,"2024-06-25 14:01:29+00",0101000020E6100000386744696FC434408F8AFF3BA20A4840,0,47.8,0,0,41.35,32.605,91,1,0,"2025-05-24 20:03:42.122205+00"
9dbfe951-e81f-4e7c-b093-b0e2d7911dd3,"2023-11-20 06:35:34+00",0101000020E610000099F1B6D26BC334402AFD84B35B0D4840,0,47.8,0,0,78.441,6.289,229,2,0,"2025-05-24 20:03:42.122205+00"
16c42164-d722-418e-8fd3-97a9a89da63c,"2023-11-20 06:35:35+00",0101000020E6100000D540F33977C334400D18247D5A0D4840,0,47.8,0,0,78.441,6.289,229,2,0,"2025-05-24 20:03:42.122205+00"
04410548-7d57-4bf9-a5a6-111ef4764556,"2023-11-20 06:35:36+00",0101000020E6100000C9E369F981C33440912A8A57590D4840,0,47.8,0,0,78.441,6.289,229,2,0,"2025-05-24 20:03:42.122205+00"
c15fb2ee-f0dd-4294-bacd-64a0e328a952,"2023-11-20 06:35:37+00",0101000020E61000003BA8C4758CC33440143DF031580D4840,0,47.8,0,0,78.441,6.289,229,2,0,"2025-05-24 20:03:42.122205+00"
8f523144-a5da-471e-8c69-dd910d01323d,"2023-11-20 06:47:41+00",0101000020E6100000BF4351A04FC434404FAE2990D90B4840,0,47.8,0,0,77.9,6.599,241,2,0,"2025-05-24 20:03:42.122205+00"
ca5c6436-992f-40f6-ab28-61974d598e27,"2023-11-20 06:47:42+00",0101000020E6100000677DCA3159C434409EB30584D60B4840,0,47.8,0,0,77.9,6.599,241,2,0,"2025-05-24 20:03:42.122205+00"
7125136b-5808-4f18-80d8-8580adf2eb5d,"2023-11-20 06:48:38+00",0101000020E610000023DBF97E6AC434402E3BC43F6C0B4840,0,47.8,0,0,78.47,6.5,161,2,0,"2025-05-24 20:03:42.122205+00"
45dab91c-5654-4049-a876-41d64d9cb146,"2023-11-20 06:48:39+00",0101000020E6100000B29B19FD68C43440A0E238F06A0B4840,0,47.8,0,0,78.47,6.5,161,2,0,"2025-05-24 20:03:42.122205+00"
c60d1d48-7103-4139-a25d-d41db2e1f82f,"2023-11-20 06:49:31+00",0101000020E610000052EFA99CF6C43440001B1021AE0A4840,0,47.8,0,0,78.63,6.511,152,2,0,"2025-05-24 20:03:42.122205+00"
dafe778d-2207-4f9e-97d3-1de0cec46eee,"2023-11-20 06:49:56+00",0101000020E6100000DE3829CC7BC43440519FE40E9B0A4840,0,47.8,0,0,78.68,6.511,135,2,0,"2025-05-24 20:03:42.122205+00"
58add096-2f8c-4ea9-8720-cf1718e7dbfa,"2023-11-20 06:35:38+00",0101000020E6100000D042024697C33440C8D3F203570D4840,0,47.9,0,0,78.441,6.289,229,2,0,"2025-05-24 20:03:42.122205+00"
caae81be-7e0b-4207-bc71-c81e49d85d71,"2023-11-20 06:35:39+00",0101000020E61000009C525E2BA1C334400AF7CABC550D4840,0,47.9,0,0,78.441,6.289,229,2,0,"2025-05-24 20:03:42.122205+00"
194f183e-1de2-48eb-9c2c-0184c9f62dea,"2023-11-20 06:49:08+00",0101000020E6100000F3C98AE1EAC43440DFDFA0BDFA0A4840,0,47.9,0,0,78.621,6.511,174,2,0,"2025-05-24 20:03:42.122205+00"
c132707d-f228-4207-9ca4-c9442bf12581,"2023-11-20 06:49:09+00",0101000020E6100000D4484BE5EDC434404D327216F60A4840,0,47.9,0,0,78.621,6.511,174,2,0,"2025-05-24 20:03:42.122205+00"
17ea15bc-1de2-4602-ac5f-1f03746eba45,"2023-11-20 06:49:34+00",0101000020E6100000516A2FA2EDC43440C2FBAA5CA80A4840,0,47.9,0,0,78.64,6.511,150,2,0,"2025-05-24 20:03:42.122205+00"
be0bb5a2-faf6-4af4-901e-251a519c7556,"2023-11-20 06:49:53+00",0101000020E6100000B2F2CB608CC434409F3C2CD49A0A4840,0,47.9,0,0,78.689,6.511,136,2,0,"2025-05-24 20:03:42.122205+00"
de216249-60ce-4714-aaa8-e32d7e6c175f,"2023-11-20 06:49:54+00",0101000020E6100000AE9D280989C434406AFB57569A0A4840,0,47.9,0,0,78.689,6.511,136,2,0,"2025-05-24 20:03:42.122205+00"
8a9a0423-40ed-41e5-83db-20d3751a949e,"2023-10-09 06:05:17+00",0101000020E6100000C9CC052E8FC13440E9F010C64F0D4840,0,12.6,0,0,76.229,5.501,317,2,0,"2025-05-24 20:03:42.122205+00"
6ede58fb-a9ca-4ce9-b8da-68a2507a12c3,"2023-10-09 06:05:18+00",0101000020E6100000F3E49A0299C134403C4B9011500D4840,0,12.6,0,0,76.229,5.501,317,2,0,"2025-05-24 20:03:42.122205+00"
265cc5a2-a299-49ad-94e3-b59e5fcbc6c9,"2023-10-09 06:05:19+00",0101000020E6100000B937BF61A2C1344060217365500D4840,0,12.6,0,0,76.19,5.501,312,2,0,"2025-05-24 20:03:42.122205+00"
a8879f37-61f9-4e84-9e91-51b25cfa3cbb,"2023-10-09 06:05:20+00",0101000020E61000005BB4006DABC13440728C648F500D4840,0,12.6,0,0,76.19,5.501,312,2,0,"2025-05-24 20:03:42.122205+00"
d4b03c4a-1929-4d5d-909e-2b414a99be1c,"2023-10-09 06:13:02+00",0101000020E6100000634337FB03C934408578245E9E0A4840,0,12.6,0,0,78.1,5.475,225,2,0,"2025-05-24 20:03:42.122205+00"
a076bf8c-2e48-4124-a208-274cd289f22f,"2023-10-09 06:13:03+00",0101000020E6100000452A8C2D04C934404A7A185A9D0A4840,0,12.6,0,0,78.1,5.475,225,2,0,"2025-05-24 20:03:42.122205+00"
65dc2a54-04c5-47a2-9cf4-21542317c658,"2023-10-09 06:13:04+00",0101000020E6100000E621533E04C93440AAB69BE09B0A4840,0,12.6,0,0,78.16,5.475,230,2,0,"2025-05-24 20:03:42.122205+00"
8d19478e-74b9-4a67-b1fe-10941b8330a2,"2023-10-09 04:56:30+00",0101000020E6100000CFC0C8CB9A5C3440705F07CE19F34740,0,12.7,0,0,46.751,12.925,64,1,0,"2025-05-24 20:03:42.122205+00"
68cd4a52-d093-43c9-846a-9d299e44dbe9,"2023-10-09 04:56:31+00",0101000020E6100000CA6B2574975C34408C101E6D1CF34740,0,12.7,0,0,46.751,12.925,64,1,0,"2025-05-24 20:03:42.122205+00"
d2b16199-a8d1-4e38-8bee-410304f0eb99,"2023-10-09 05:56:24+00",0101000020E61000003FABCC94D6AF3440D1031F83150D4840,0,12.7,0,0,78.55,5.154,310,2,0,"2025-05-24 20:03:42.122205+00"
078307f2-4403-45b0-bde4-102f11333165,"2023-10-09 05:56:25+00",0101000020E61000000D8B51D7DAAF34408A5759DB140D4840,0,12.7,0,0,78.55,5.154,310,2,0,"2025-05-24 20:03:42.122205+00"
691accea-6285-4c74-9ea8-d61eb1c87118,"2023-10-09 05:57:15+00",0101000020E61000009F20B1DD3DB03440634337FB030D4840,0,12.7,0,0,79.03,5.221,305,2,0,"2025-05-24 20:03:42.122205+00"
fdd2d7a7-2181-4848-b8a6-f684ab5cceca,"2023-10-09 05:57:16+00",0101000020E6100000828C800A47B0344064778192020D4840,0,12.7,0,0,79.03,5.221,305,2,0,"2025-05-24 20:03:42.122205+00"
d39538d4-2eb1-474a-853d-246b82df8908,"2023-10-09 06:01:42+00",0101000020E61000006666666666BA3440B4AA251DE50C4840,0,12.7,0,0,76.62,5.456,331,2,0,"2025-05-24 20:03:42.122205+00"
6d82debc-0151-4f09-a88e-952be0b593d0,"2023-10-09 06:15:16+00",0101000020E610000047020D3675C63440D4D17135B2094840,0,12.7,0,0,76.899,5.504,325,2,0,"2025-05-24 20:03:42.122205+00"
c61666d3-6980-4957-a842-cd53d0e79756,"2023-10-09 06:15:17+00",0101000020E6100000ACAA97DF69C634405C397B67B4094840,0,12.7,0,0,76.899,5.504,325,2,0,"2025-05-24 20:03:42.122205+00"
07f88f1f-8fec-4926-a720-67cc332c6eb9,"2023-10-09 06:15:26+00",0101000020E6100000A148F7730AC63440A6EF3504C7094840,0,12.7,0,0,77.099,5.504,302,2,0,"2025-05-24 20:03:42.122205+00"
ebddce2f-f249-4499-8b77-31d45e7710e3,"2023-10-09 06:15:27+00",0101000020E6100000AB3DEC8502C63440D53F8864C8094840,0,12.7,0,0,77.099,5.504,302,2,0,"2025-05-24 20:03:42.122205+00"
e8623998-afd4-491e-affd-9f5e9a3a9191,"2023-10-09 05:03:23+00",0101000020E61000003C1405FA445E3440EACDA8F92AF74740,0,12.8,0,0,75.7,3.824,75,1,0,"2025-05-24 20:03:42.122205+00"
be7b9ed8-4092-4dbe-b392-0f84a5c2c091,"2023-10-09 05:03:24+00",0101000020E6100000D1915CFE435E3440064B75012FF74740,0,12.8,0,0,75.7,3.824,75,1,0,"2025-05-24 20:03:42.122205+00"
6665c4a0-b93e-4a3a-83a1-6e1f4651485c,"2023-10-09 06:03:03+00",0101000020E6100000B6476FB88FBC344097395D16130D4840,0,12.8,0,0,75.7,5.504,319,2,0,"2025-05-24 20:03:42.122205+00"
79a355d2-006d-47d7-90d5-9926768b3c11,"2023-10-09 06:03:04+00",0101000020E6100000DBA2CC0699BC34408B8BA372130D4840,0,12.8,0,0,75.7,5.504,319,2,0,"2025-05-24 20:03:42.122205+00"
6f40c732-4513-46fb-97ef-17a2f1248af0,"2023-10-09 06:05:14+00",0101000020E61000004AECDADE6EC134406D0377A04E0D4840,0,12.8,0,0,76.291,5.501,319,2,0,"2025-05-24 20:03:42.122205+00"
b044555f-0a4f-47ec-9245-636559070ef4,"2023-10-09 06:05:22+00",0101000020E6100000001E51A1BAC13440C5E6E3DA500D4840,0,12.8,0,0,76.17,5.501,307,2,0,"2025-05-24 20:03:42.122205+00"
9e72b696-08cf-42d0-887f-55563ca4c2fb,"2023-10-09 06:06:47+00",0101000020E610000016855D143DC4344032056B9C4D0D4840,0,12.8,0,0,76.66,5.491,237,2,0,"2025-05-24 20:03:42.122205+00"
f7171d9c-f889-4cb5-9ad4-2ba91ba82ca2,"2023-10-09 06:06:48+00",0101000020E6100000B7990AF148C43440BBD408FD4C0D4840,0,12.8,0,0,76.66,5.491,237,2,0,"2025-05-24 20:03:42.122205+00"
3d222fc8-c304-4f7a-a683-5da9e665f72d,"2023-10-09 06:06:49+00",0101000020E6100000999D45EF54C4344097FE25A94C0D4840,0,12.8,0,0,76.68,5.485,236,2,0,"2025-05-24 20:03:42.122205+00"
3e37af9a-9b1b-44f5-8333-6e42090f67df,"2023-10-09 06:06:50+00",0101000020E610000016DC0F7860C43440AF5A99F04B0D4840,0,12.8,0,0,76.68,5.485,236,2,0,"2025-05-24 20:03:42.122205+00"
668c5546-1d68-4ebb-8896-81f9653e1a8c,"2023-10-09 06:06:51+00",0101000020E61000004C6E14596BC43440BC0853944B0D4840,0,12.8,0,0,76.719,5.485,236,2,0,"2025-05-24 20:03:42.122205+00"
b07b86fd-c7d6-4581-8c4a-b80e270ded68,"2023-10-09 06:06:52+00",0101000020E6100000FF21FDF675C4344009A69A594B0D4840,0,12.8,0,0,76.719,5.485,236,2,0,"2025-05-24 20:03:42.122205+00"
edfb0262-4d0a-4d49-b894-72149da8d24e,"2023-10-09 06:11:42+00",0101000020E6100000CEFFAB8E1CC93440790261A7580B4840,0,12.8,0,0,77.67,5.44,292,2,0,"2025-05-24 20:03:42.122205+00"
1caf76f2-3e69-4ab1-91da-91423033fcb6,"2023-10-09 06:11:43+00",0101000020E6100000AA29C93A1CC934405C1D0071570B4840,0,12.8,0,0,77.67,5.44,292,2,0,"2025-05-24 20:03:42.122205+00"
71e62190-59e7-4fcb-a39f-efe5594b92c6,"2023-10-09 06:12:02+00",0101000020E6100000228E75711BC93440DBA6785C540B4840,0,12.8,0,0,77.58,5.451,250,2,0,"2025-05-24 20:03:42.122205+00"
42d8e182-ecf0-47e2-ba9d-720727e35873,"2023-10-09 06:12:11+00",0101000020E6100000E2067C7E18C93440037B4CA4340B4840,0,12.8,0,0,77.72,5.461,229,2,0,"2025-05-24 20:03:42.122205+00"
5732129c-a547-49a7-80fb-c1f899c6add9,"2023-10-09 06:12:12+00",0101000020E6100000596B28B517C934402330D637300B4840,0,12.8,0,0,77.72,5.461,229,2,0,"2025-05-24 20:03:42.122205+00"
f5f7ecd7-0aba-4b3c-a4cf-24b538cfc650,"2023-10-09 06:12:33+00",0101000020E61000005F0B7A6F0CC934400ED940BAD80A4840,0,12.8,0,0,77.79,5.469,222,2,0,"2025-05-24 20:03:42.122205+00"
f3c08fd2-0aa9-4de6-9fbb-6e6919ce42c5,"2023-10-09 06:13:05+00",0101000020E610000087191A4F04C93440C90391459A0A4840,0,12.8,0,0,78.241,5.48,239,2,0,"2025-05-24 20:03:42.122205+00"
710f70cd-0108-4804-860c-d6c98487329a,"2023-10-09 06:13:06+00",0101000020E6100000E621533E04C9344059C4B0C3980A4840,0,12.8,0,0,78.241,5.48,239,2,0,"2025-05-24 20:03:42.122205+00"
f0d70b6b-9afc-4792-a897-9878b3fbbf30,"2023-10-09 04:57:01+00",0101000020E6100000B0E8D66B7A5C34403F389F3A56F34740,0,12.9,0,0,50.68,10.69,68,1,0,"2025-05-24 20:03:42.122205+00"
d8e952cd-6f62-436e-ae65-ab88ec30140b,"2023-10-09 04:57:02+00",0101000020E6100000DA006C40845C3440CD902A8A57F34740,0,12.9,0,0,50.68,10.69,68,1,0,"2025-05-24 20:03:42.122205+00"
88058b79-4c6b-4b9d-b1d1-a1624477acb5,"2023-10-09 05:57:13+00",0101000020E6100000CE3637A627B03440A9876874070D4840,0,12.9,0,0,79.049,5.216,305,2,0,"2025-05-24 20:03:42.122205+00"
79a9511b-2f2f-4841-aa4e-8cc760fe95ab,"2023-10-09 05:57:14+00",0101000020E61000000A86730D33B0344086E5CFB7050D4840,0,12.9,0,0,79.049,5.216,305,2,0,"2025-05-24 20:03:42.122205+00"
e4379dd2-d826-456f-8db7-a296a5a10d2d,"2023-10-09 06:01:40+00",0101000020E6100000D80DDB1665BA34405FB4C70BE90C4840,0,12.9,0,0,76.64,5.456,330,2,0,"2025-05-24 20:03:42.122205+00"
5b157cd7-3b64-47e8-9b7d-3aeee9f2496e,"2023-10-09 06:02:28+00",0101000020E6100000732EC55565BB344099840B79040D4840,0,12.9,0,0,76.13,5.48,294,2,0,"2025-05-24 20:03:42.122205+00"
9071ac94-be87-419d-bf88-f0e2570239e8,"2023-10-09 06:05:11+00",0101000020E6100000D7851F9C4FC13440FCC3961E4D0D4840,0,12.9,0,0,76.291,5.504,316,2,0,"2025-05-24 20:03:42.122205+00"
e63abbe3-4a3a-47dd-a5ff-6cd62b11cabe,"2023-10-09 06:05:12+00",0101000020E6100000257497C459C1344073F4F8BD4D0D4840,0,12.9,0,0,76.291,5.504,316,2,0,"2025-05-24 20:03:42.122205+00"
5cf30172-e6a3-4a59-8a20-a31f3b979392,"2023-10-09 06:05:13+00",0101000020E61000009738F24064C13440083E062B4E0D4840,0,12.9,0,0,76.291,5.504,316,2,0,"2025-05-24 20:03:42.122205+00"
7bae6699-72a9-44df-987e-6430385e74ea,"2023-10-09 06:06:45+00",0101000020E6100000E8FA3E1C24C43440AEF204C24E0D4840,0,12.9,0,0,76.651,5.491,239,2,0,"2025-05-24 20:03:42.122205+00"
d04fd0aa-33a5-4ffa-b510-4804e88e23ab,"2023-10-09 06:06:46+00",0101000020E6100000CFBBB1A030C43440492D944C4E0D4840,0,12.9,0,0,76.651,5.491,239,2,0,"2025-05-24 20:03:42.122205+00"
34d7195d-794e-486a-a0bd-ade4fe151cde,"2023-10-09 06:06:53+00",0101000020E6100000CA3159DC7FC43440C2F9D4B14A0D4840,0,12.9,0,0,76.75,5.48,237,2,0,"2025-05-24 20:03:42.122205+00"
c2f43efc-22b2-4fc8-b5f9-bb8cd408a9ee,"2023-10-09 06:06:54+00",0101000020E61000000DA661F888C434407B4D0F0A4A0D4840,0,12.9,0,0,76.75,5.48,237,2,0,"2025-05-24 20:03:42.122205+00"
d7057d44-7f5a-4c8f-ab47-03ba96d0bf1b,"2023-10-09 06:12:13+00",0101000020E61000007784D38217C93440317A6EA12B0B4840,0,12.9,0,0,77.72,5.461,225,2,0,"2025-05-24 20:03:42.122205+00"
e75b9abb-c193-461b-90ac-0410d585556f,"2023-10-09 06:12:14+00",0101000020E6100000B87361A417C9344081B3942C270B4840,0,12.9,0,0,77.72,5.461,225,2,0,"2025-05-24 20:03:42.122205+00"
ebaa7a49-2554-4c36-a269-b8bcf93d0c34,"2023-10-09 06:15:18+00",0101000020E6100000EE7C3F355EC6344037FB03E5B6094840,0,12.9,0,0,76.899,5.504,320,2,0,"2025-05-24 20:03:42.122205+00"
7b92d143-931c-42dc-a960-b9c93a6bad0c,"2023-10-09 06:15:19+00",0101000020E6100000EE5F596952C63440A1496249B9094840,0,12.9,0,0,76.899,5.504,320,2,0,"2025-05-24 20:03:42.122205+00"
230d8e55-9a46-4f45-8d50-c949c1b9130c,"2023-10-09 06:15:24+00",0101000020E6100000F2237EC51AC63440F06B2409C2094840,0,12.9,0,0,76.989,5.504,303,2,0,"2025-05-24 20:03:42.122205+00"
5c8c9d2c-e2a1-4dc3-a2bb-e26adf831758,"2023-10-09 04:56:32+00",0101000020E61000000806103E945C3440384E0AF31EF34740,0,13,0,0,46.931,12.839,65,1,0,"2025-05-24 20:03:42.122205+00"
188cd5bf-9224-43b3-80ae-c5e6c8bcd4cd,"2023-10-09 04:56:33+00",0101000020E6100000E0DA8992905C3440F5F6E7A221F34740,0,13,0,0,46.931,12.839,65,1,0,"2025-05-24 20:03:42.122205+00"
b6ea227e-55f0-40f8-a013-5fc2df7ef62b,"2023-10-09 05:57:10+00",0101000020E610000091459A7807B03440889E94490D0D4840,0,13,0,0,79.04,5.21,306,2,0,"2025-05-24 20:03:42.122205+00"
7825c2ea-5d93-4a75-9140-e90d662536d9,"2023-10-09 05:57:11+00",0101000020E6100000FD4CBD6E11B03440A12E52280B0D4840,0,13,0,0,79.04,5.21,306,2,0,"2025-05-24 20:03:42.122205+00"
1c4610d0-07fc-4edd-811d-73a30bb5dc0e,"2023-10-09 05:57:12+00",0101000020E610000051F86C1D1CB034402B323A20090D4840,0,13,0,0,79.04,5.21,306,2,0,"2025-05-24 20:03:42.122205+00"
ea465325-6c4e-4dbf-bfc4-3f0d26f90531,"2023-10-09 05:57:53+00",0101000020E6100000E38920CEC3B13440E960FD9FC30C4840,0,13,0,0,77.459,5.306,385,2,0,"2025-05-24 20:03:42.122205+00"
52d88f4b-4eba-491c-b45e-4e037d206eb0,"2023-10-09 05:57:54+00",0101000020E6100000CB4A9352D0B134406682E15CC30C4840,0,13,0,0,77.459,5.306,385,2,0,"2025-05-24 20:03:42.122205+00"
ad4da455-0270-4fd1-9bb5-919bb2efa2e4,"2023-10-09 05:57:55+00",0101000020E6100000711C78B5DCB1344013286211C30C4840,0,13,0,0,77.459,5.306,385,2,0,"2025-05-24 20:03:42.122205+00"
99a70a26-f033-4986-8cf8-88274e7e3fb1,"2023-10-09 05:58:04+00",0101000020E610000094F7713447B23440F64201DBC10C4840,0,13,0,0,77.011,5.314,417,2,0,"2025-05-24 20:03:42.122205+00"
58d4bf4a-0628-457e-bd3b-09a591a1db87,"2023-10-09 05:58:05+00",0101000020E61000005325CADE52B2344038328FFCC10C4840,0,13,0,0,77.011,5.314,417,2,0,"2025-05-24 20:03:42.122205+00"
3cb66f9e-a9ea-46a3-88c8-626ced9886af,"2023-10-09 06:02:30+00",0101000020E6100000F33CB83B6BBB3440BC5AEECC040D4840,0,13,0,0,76.12,5.48,295,2,0,"2025-05-24 20:03:42.122205+00"
bae21cdc-f12c-439c-98c4-c2f82a1667a3,"2023-10-09 06:02:31+00",0101000020E6100000AF7D01BD70BB34403F390A10050D4840,0,13,0,0,76.12,5.48,295,2,0,"2025-05-24 20:03:42.122205+00"
34cee12f-2c31-4cfd-a2b6-3d9b71167623,"2023-10-09 06:06:43+00",0101000020E6100000187959130BC434408AE8D7D64F0D4840,0,13,0,0,76.629,5.496,243,2,0,"2025-05-24 20:03:42.122205+00"
54a00878-25bc-487e-8ddf-5aa227eb5487,"2023-10-09 06:06:44+00",0101000020E6100000A13193A817C43440842BA0504F0D4840,0,13,0,0,76.629,5.496,243,2,0,"2025-05-24 20:03:42.122205+00"
60cef61d-3b6d-463f-9fb5-85defc078f58,"2023-10-09 06:07:42+00",0101000020E61000003E42CD902AC63440D600A5A1460D4840,0,13,0,0,77.971,5.429,359,2,0,"2025-05-24 20:03:42.122205+00"
08176cd9-ebb8-42e8-aa45-71d2ef5be948,"2023-10-09 06:07:43+00",0101000020E6100000C2A563CE33C63440D600A5A1460D4840,0,13,0,0,77.971,5.429,359,2,0,"2025-05-24 20:03:42.122205+00"
fe3c553a-61a5-4b24-9f4f-c1239ff6363b,"2023-10-09 06:07:44+00",0101000020E6100000ECBDF8A23DC634404774CFBA460D4840,0,13,0,0,77.96,5.429,363,2,0,"2025-05-24 20:03:42.122205+00"
ad2cd004-ebbd-4e90-a589-fa0fd22228f5,"2023-10-09 06:07:45+00",0101000020E610000094F7713447C63440E86B96CB460D4840,0,13,0,0,77.96,5.429,363,2,0,"2025-05-24 20:03:42.122205+00"
04420fb6-c4ec-4b65-bf79-c4ee0e16c1a2,"2023-10-09 06:07:47+00",0101000020E6100000B22D03CE52C634404774CFBA460D4840,0,13,0,0,77.96,5.429,368,2,0,"2025-05-24 20:03:42.122205+00"
5e6e55c1-1925-48a1-97ab-0def2b803892,"2023-10-09 06:09:42+00",0101000020E6100000999B6F44F7C83440070C923EAD0C4840,0,13,0,0,76.06,5.429,264,2,0,"2025-05-24 20:03:42.122205+00"
1e9a123a-3676-4180-9163-2b33bfd60066,"2023-10-09 06:09:43+00",0101000020E6100000392BA226FAC834404A97FE25A90C4840,0,13,0,0,76.06,5.429,264,2,0,"2025-05-24 20:03:42.122205+00"
68620c73-ce3f-4c89-a9ce-9e08b5d1e45c,"2023-10-09 06:11:45+00",0101000020E6100000637D03931BC93440C216BB7D560B4840,0,13,0,0,77.61,5.445,291,2,0,"2025-05-24 20:03:42.122205+00"
994a7584-1f98-4fdb-b916-d66aa552e724,"2023-10-09 06:12:04+00",0101000020E6100000FEB7921D1BC9344054A703594F0B4840,0,13,0,0,77.62,5.456,245,2,0,"2025-05-24 20:03:42.122205+00"
af001a85-3869-46d1-b136-fbb92471d07f,"2023-10-09 06:12:05+00",0101000020E6100000DAE1AFC91AC93440C1C58A1A4C0B4840,0,13,0,0,77.65,5.456,241,2,0,"2025-05-24 20:03:42.122205+00"
3243343c-51c5-49a9-a063-72f48373973d,"2023-10-09 06:12:08+00",0101000020E610000088BB7A1519C9344056F2B1BB400B4840,0,13,0,0,77.72,5.456,233,2,0,"2025-05-24 20:03:42.122205+00"
f0c0057e-b8f9-49e3-a2e9-83b2b8487034,"2023-10-09 06:12:09+00",0101000020E610000047CCECF318C93440DB6CACC43C0B4840,0,13,0,0,77.72,5.456,233,2,0,"2025-05-24 20:03:42.122205+00"
17c91fa2-e3c2-4a7a-82ee-a099d6042b63,"2023-10-09 06:12:15+00",0101000020E6100000B87361A417C934404260E5D0220B4840,0,13,0,0,77.71,5.461,223,2,0,"2025-05-24 20:03:42.122205+00"
5e9ccc48-2eaf-4dbc-8d58-2ea5f64a0be8,"2023-10-09 05:57:09+00",0101000020E610000049145AD6FDAF34402E1F49490F0D4840,0,13.1,0,0,78.97,5.205,307,2,0,"2025-05-24 20:03:42.122205+00"
ea4fd9bf-0646-4a1a-a734-bfe61feac61f,"2023-10-09 05:57:56+00",0101000020E6100000D6FECEF6E8B1344061C5A9D6C20C4840,0,13.1,0,0,77.4,5.306,395,2,0,"2025-05-24 20:03:42.122205+00"
bf4b8a8c-75bf-4f6f-915e-e311f8a84ff4,"2023-10-09 05:58:02+00",0101000020E6100000B89388F02FB23440554B3ACAC10C4840,0,13.1,0,0,77.13,5.309,416,2,0,"2025-05-24 20:03:42.122205+00"
0d7428cb-9414-4187-8364-7c125fd549e5,"2023-10-09 05:58:03+00",0101000020E6100000D6C9198A3BB23440554B3ACAC10C4840,0,13.1,0,0,77.13,5.309,416,2,0,"2025-05-24 20:03:42.122205+00"
c2fc54e0-04da-45da-83cc-73ecd27dbbda,"2023-10-09 06:01:38+00",0101000020E6100000397EA83462BA3440EB707495EE0C4840,0,13.1,0,0,76.67,5.456,329,2,0,"2025-05-24 20:03:42.122205+00"
7a0c4de1-0f0f-49d4-9a39-062ac9bcb84a,"2023-10-09 06:03:01+00",0101000020E61000005C5A0D897BBC34402009FB76120D4840,0,13.1,0,0,75.74,5.504,326,2,0,"2025-05-24 20:03:42.122205+00"
77b62b25-0a21-40ff-bcea-5f40421f3e52,"2023-10-09 06:03:02+00",0101000020E6100000AA4885B185BC3440145B41D3120D4840,0,13.1,0,0,75.74,5.504,326,2,0,"2025-05-24 20:03:42.122205+00"
e99739d3-c17e-46df-a02d-8956c63bf9f8,"2023-10-09 06:06:41+00",0101000020E61000008429CAA5F1C33440B37BF2B0500D4840,0,13.1,0,0,76.6,5.496,248,2,0,"2025-05-24 20:03:42.122205+00"
c4bad65e-4a73-428b-8d87-7990bd98baf7,"2023-10-09 06:06:42+00",0101000020E6100000AED9CA4BFEC33440EFAD484C500D4840,0,13.1,0,0,76.6,5.496,248,2,0,"2025-05-24 20:03:42.122205+00"
0a388388-3105-4d3c-83bb-08fc6184bf80,"2023-10-09 06:06:55+00",0101000020E6100000AF22A30392C4344087FBC8AD490D4840,0,13.1,0,0,76.77,5.48,238,2,0,"2025-05-24 20:03:42.122205+00"
a43363fd-939a-46ae-a936-dbf01185fcd2,"2023-10-09 06:06:56+00",0101000020E6100000BC218D0A9CC43440F2B1BB40490D4840,0,13.1,0,0,76.77,5.48,238,2,0,"2025-05-24 20:03:42.122205+00"
a6a49fde-0f96-4b70-8acd-e74654177c79,"2023-10-09 06:07:48+00",0101000020E61000007A50508A56C63440CA52EBFD460D4840,0,13.1,0,0,77.951,5.429,379,2,0,"2025-05-24 20:03:42.122205+00"
b18dfbe3-a595-425c-9ef9-c37d23259e88,"2023-10-09 06:07:49+00",0101000020E6100000A27BD6355AC634403BC61517470D4840,0,13.1,0,0,77.951,5.429,379,2,0,"2025-05-24 20:03:42.122205+00"
fc408673-e8b5-4f44-bd68-a47c8b657a6c,"2023-10-09 06:09:44+00",0101000020E61000007E6FD39FFDC83440226C787AA50C4840,0,13.1,0,0,76.02,5.424,261,2,0,"2025-05-24 20:03:42.122205+00"
fbfc8373-d78e-4459-908c-ba408664a6df,"2023-10-09 06:09:45+00",0101000020E6100000E2CCAFE600C9344048DE3994A10C4840,0,13.1,0,0,76.02,5.424,261,2,0,"2025-05-24 20:03:42.122205+00"
2638d0c8-2e27-4fe0-a754-372d66043b6d,"2023-10-09 06:11:54+00",0101000020E6100000637D03931BC93440F88BD992550B4840,0,13.1,0,0,77.47,5.445,278,2,0,"2025-05-24 20:03:42.122205+00"
852d8b1e-360f-4ffb-b913-040decfc230d,"2023-10-09 06:12:06+00",0101000020E610000052465C001AC934400B0E2F88480B4840,0,13.1,0,0,77.681,5.456,237,2,0,"2025-05-24 20:03:42.122205+00"
d9b9295d-043f-4871-bb70-a7bad07cd938,"2023-10-09 06:12:07+00",0101000020E61000008E78B29B19C9344001FC53AA440B4840,0,13.1,0,0,77.681,5.456,237,2,0,"2025-05-24 20:03:42.122205+00"
